update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1187,1899200,8.102096335413666e-05,0.0001358628214802593,0.004948567599058151,2.4797587394714355,5.16474244705023e-07,0.0,-1.5183892250061035,0.06083034351468086,0.09903934597969055,0.6275,8,0,241,949,-0.00041853098082356155,0.09346228837966919,146.0,138.0,125.0,124.0,138.0,128.0,122.0,141.0,126.0,132.0,146.0,134.0
1188,1900800,8.1004960793727e-05,-1.041889163388987e-06,0.004901176784187555,2.4799067974090576,8.317828132931027e-07,0.0,-1.0217139720916748,0.05965471267700195,0.09904471784830093,0.61125,8,0,241,949,-0.006750262808054686,0.09974367171525955,139.0,136.0,150.0,125.0,144.0,126.0,142.0,124.0,123.0,126.0,133.0,132.0
1189,1902400,8.098895823331734e-05,3.430962533457205e-05,0.0037088245153427124,2.4798367023468018,4.31388599508864e-07,0.0,-1.9490861892700195,0.053917188197374344,0.09862783551216125,0.60625,8,0,241,949,-0.010896910913288593,0.08898582309484482,149.0,138.0,138.0,122.0,113.0,142.0,128.0,135.0,137.0,133.0,144.0,121.0
1190,1904000,8.097295567290767e-05,-7.141351670725271e-05,0.005419531371444464,2.479710102081299,4.3645499658850895e-07,0.0,-1.509281873703003,0.061366237699985504,0.09954597055912018,0.613125,9,1,242,948,-0.0039948467165231705,0.1006259173154831,152.0,127.0,118.0,138.0,122.0,146.0,139.0,122.0,127.0,143.0,140.0,126.0
1191,1905600,8.0956953112498e-05,4.257797991158441e-05,0.005174507852643728,2.4792046546936035,7.185339541138092e-07,0.0,-2.4073657989501953,0.061540067195892334,0.09955110400915146,0.604375,8,0,242,948,-0.011227722279727459,0.10279794782400131,146.0,132.0,128.0,125.0,151.0,130.0,124.0,134.0,136.0,113.0,139.0,142.0
1192,1907200,8.094095055208834e-05,2.709746331674978e-05,0.005236687604337931,2.4800326824188232,6.234645866243227e-07,0.0,-1.2335925102233887,0.049206845462322235,0.09806541353464127,0.605625,8,0,242,948,-0.006247973535209894,0.1002923771739006,134.0,146.0,137.0,138.0,136.0,161.0,123.0,127.0,108.0,130.0,136.0,124.0
1193,1908800,8.092494799167867e-05,-6.0462949477368966e-05,0.005022805649787188,2.4798245429992676,5.064904371465673e-07,0.0,-1.5870532989501953,0.06635679304599762,0.09915533661842346,0.5875,8,0,242,948,-0.008125586435198784,0.09747052937746048,139.0,108.0,143.0,148.0,150.0,140.0,139.0,126.0,130.0,124.0,125.0,128.0
1194,1910400,8.0908945431269e-05,-9.452938684262335e-05,0.0051683057099580765,2.4797568321228027,5.695223421753326e-07,0.0,-2.3510279655456543,0.05225333198904991,0.09861984103918076,0.60875,8,0,242,948,-0.010063874535262585,0.09987786412239075,148.0,138.0,134.0,124.0,147.0,143.0,150.0,120.0,117.0,140.0,121.0,118.0
1195,1912000,8.089294287085935e-05,0.00011984586308244616,0.004525736439973116,2.4795360565185547,7.714331218267034e-07,0.0,-1.8623719215393066,0.06237945333123207,0.0994313433766365,0.628125,8,1,243,947,-0.006848546210676432,0.09870082885026932,132.0,140.0,143.0,130.0,137.0,113.0,121.0,142.0,117.0,138.0,153.0,134.0
1196,1913600,8.087694031044968e-05,-9.71323242993094e-05,0.006342641543596983,2.4794211387634277,5.415082000581606e-07,0.0,-1.1869556903839111,0.059031255543231964,0.09953629970550537,0.605,8,0,243,947,-0.010463590733706951,0.10367454588413239,124.0,143.0,133.0,134.0,139.0,127.0,157.0,109.0,126.0,131.0,139.0,138.0
1197,1915200,8.086093775004001e-05,-0.00012941360182594508,0.004698749165982008,2.479478359222412,6.648897965533251e-07,0.0,-1.701256275177002,0.06315610557794571,0.09971696883440018,0.599375,8,0,243,947,-0.005446590017527342,0.09819275140762329,138.0,146.0,134.0,134.0,125.0,142.0,133.0,127.0,132.0,148.0,123.0,118.0
1198,1916800,8.084493518963035e-05,-9.56928706727922e-05,0.005880767945200205,2.4792144298553467,8.174777121894294e-07,0.0,-1.3361258506774902,0.06373953819274902,0.09988400340080261,0.58625,8,0,243,947,-0.01037273183465004,0.10716446489095688,123.0,121.0,118.0,134.0,149.0,121.0,137.0,149.0,137.0,135.0,136.0,140.0
1199,1918400,8.082893262922068e-05,4.60469709651079e-05,0.0053944396786391735,2.479717254638672,8.49962191296072e-07,0.0,-1.2075769901275635,0.057358503341674805,0.0984354168176651,0.6125,8,0,243,947,0.0025098801124840975,0.1088741347193718,135.0,145.0,123.0,146.0,144.0,123.0,117.0,129.0,135.0,140.0,140.0,123.0
1200,1920000,8.081293006881101e-05,1.0864734576898627e-05,0.004440165124833584,2.479527711868286,7.8991052987476e-07,0.0,-2.1321380138397217,0.06592398136854172,0.09968353807926178,0.60625,8,0,243,947,-0.005431095138192177,0.0928286761045456,157.0,139.0,117.0,146.0,130.0,131.0,120.0,131.0,147.0,126.0,128.0,128.0
1201,1921600,8.079692750840136e-05,-6.471395317930728e-05,0.004748510196805,2.4794137477874756,7.683038347749971e-07,0.0,-2.5352349281311035,0.06324213743209839,0.09980815649032593,0.621875,9,1,243,947,0.002000972628593445,0.09799978137016296,141.0,123.0,138.0,151.0,124.0,147.0,147.0,136.0,125.0,121.0,118.0,129.0
1202,1923200,8.078092494799169e-05,-3.0069350032135844e-05,0.004864023998379707,2.4794960021972656,7.691979249102587e-07,0.0,-1.7967798709869385,0.05318356305360794,0.09922812879085541,0.598125,8,0,243,947,-0.009616873227059841,0.09776714444160461,135.0,130.0,144.0,134.0,133.0,125.0,141.0,133.0,117.0,109.0,145.0,154.0
1203,1924800,8.076492238758202e-05,-1.2531279935501516e-05,0.006257648114115,2.4797887802124023,1.0876357237066259e-06,0.0,-2.2949540615081787,0.05508854240179062,0.09858278185129166,0.56125,10,2,245,945,0.011261413805186749,0.11060433089733124,111.0,143.0,153.0,131.0,136.0,141.0,133.0,147.0,114.0,140.0,119.0,132.0
1204,1926400,8.074891982717235e-05,-5.4078100220067427e-05,0.005064788740128279,2.479790210723877,6.51925802230835e-07,0.0,-1.6283292770385742,0.051070403307676315,0.09827712178230286,0.605,8,0,245,945,-0.0028937673196196556,0.09821821004152298,138.0,128.0,144.0,117.0,154.0,127.0,153.0,118.0,131.0,138.0,134.0,118.0
1205,1928000,8.073291726676268e-05,-1.2350082215561997e-05,0.004339499864727259,2.47971773147583,6.321072305581765e-07,0.0,-1.2200467586517334,0.06020225211977959,0.09888781607151031,0.599375,8,0,245,945,-0.001013526925817132,0.09361854195594788,126.0,141.0,133.0,133.0,133.0,137.0,117.0,151.0,126.0,132.0,144.0,127.0
1206,1929600,8.071691470635302e-05,-4.0913222619565204e-05,0.006540028378367424,2.4799013137817383,7.109343869160512e-07,0.0,-1.834630012512207,0.06130405142903328,0.09913571178913116,0.594375,9,1,246,944,-0.004055521450936794,0.11785618215799332,122.0,137.0,146.0,129.0,132.0,136.0,157.0,130.0,129.0,127.0,122.0,133.0
1207,1931200,8.070091214594335e-05,-2.8834341719630174e-05,0.007084378506988287,2.479443073272705,6.845593247817305e-07,0.0,-2.78594970703125,0.05888346582651138,0.09929923713207245,0.6,8,0,246,944,-0.008072765544056892,0.11180607974529266,125.0,127.0,125.0,140.0,137.0,141.0,133.0,130.0,147.0,133.0,131.0,131.0
1208,1932800,8.068490958553369e-05,8.754491864237934e-05,0.006582826375961304,2.479609251022339,8.530914783477783e-07,0.0,-1.4217369556427002,0.0534663088619709,0.09875911474227905,0.616875,10,2,248,942,0.004096178337931633,0.11126448214054108,157.0,132.0,133.0,128.0,125.0,140.0,98.0,158.0,126.0,122.0,151.0,130.0
1209,1934400,8.066890702512403e-05,-3.778457539738156e-05,0.0042230733670294285,2.479639768600464,7.463991664735659e-07,0.0,-1.094078540802002,0.05789009481668472,0.09907809644937515,0.59625,8,0,248,942,-0.011599470861256123,0.093412846326828,131.0,126.0,141.0,133.0,138.0,133.0,157.0,129.0,124.0,126.0,136.0,126.0
1210,1936000,8.065290446471436e-05,-3.4549237170722336e-05,0.0046328091993927956,2.479919910430908,7.149577072596003e-07,0.0,-1.7951712608337402,0.057078976184129715,0.098994679749012,0.58375,8,0,248,942,-0.003100025001913309,0.10052838176488876,125.0,137.0,144.0,125.0,122.0,135.0,117.0,144.0,147.0,155.0,121.0,128.0
1211,1937600,8.063690190430469e-05,-2.1901130821788684e-05,0.004648536443710327,2.4796125888824463,5.328654992808879e-07,0.0,-2.0699307918548584,0.05606390908360481,0.09893761575222015,0.613125,8,0,248,942,-0.0033961075823754072,0.0942382663488388,132.0,136.0,134.0,145.0,141.0,127.0,108.0,143.0,130.0,130.0,125.0,149.0
1212,1939200,8.062089934389503e-05,1.2952685210620984e-05,0.006242613773792982,2.4797706604003906,7.762014888612612e-07,0.0,-2.555342435836792,0.06055162474513054,0.09917410463094711,0.600625,8,0,248,942,-0.003909205086529255,0.1057906523346901,132.0,146.0,136.0,136.0,129.0,128.0,133.0,133.0,116.0,145.0,121.0,145.0
1213,1940800,8.060489678348536e-05,0.0001025068704620935,0.0036570511292666197,2.4796817302703857,5.894899004488252e-07,0.0,-1.406156063079834,0.06225455552339554,0.09917890280485153,0.615,8,0,248,942,-0.011346342042088509,0.08673451095819473,129.0,145.0,142.0,156.0,128.0,121.0,125.0,137.0,127.0,116.0,124.0,150.0
1214,1942400,8.05888942230757e-05,3.190278948750347e-05,0.006003192625939846,2.4794960021972656,4.6983359425212257e-07,0.0,-0.918354868888855,0.06261403858661652,0.09939828515052795,0.60125,8,0,248,942,-0.005082407034933567,0.10315766930580139,126.0,137.0,130.0,137.0,137.0,143.0,112.0,140.0,135.0,130.0,132.0,141.0
1215,1944000,8.057289166266604e-05,-0.00013772725651506335,0.005388371646404266,2.479948043823242,5.814433166051458e-07,0.0,-1.4193353652954102,0.06306182593107224,0.09892667829990387,0.59875,8,0,248,942,-0.0068669444881379604,0.1021788939833641,137.0,131.0,140.0,132.0,129.0,144.0,130.0,133.0,156.0,122.0,119.0,127.0
1216,1945600,8.055688910225637e-05,8.10050914878957e-05,0.006120054516941309,2.4795432090759277,7.434189228661126e-07,0.0,-2.1044585704803467,0.06357435882091522,0.09953037649393082,0.604375,8,0,248,942,-0.007470233365893364,0.1107834205031395,133.0,136.0,131.0,127.0,135.0,118.0,132.0,128.0,142.0,141.0,146.0,131.0
1217,1947200,8.05408865418467e-05,2.4147033400367945e-05,0.0048112585209310055,2.478536367416382,6.680190267616126e-07,0.0,-1.5200586318969727,0.06762141734361649,0.10072435438632965,0.61125,9,1,249,941,-0.005126290954649448,0.09680812060832977,124.0,129.0,139.0,138.0,136.0,148.0,127.0,152.0,107.0,130.0,133.0,137.0
1218,1948800,8.052488398143703e-05,-9.055375994648784e-05,0.0046160416677594185,2.478929281234741,4.7564506644448556e-07,0.0,-0.773201584815979,0.0660809874534607,0.09989657998085022,0.595625,8,0,249,941,-0.0039276015013456345,0.0930081307888031,129.0,137.0,131.0,142.0,146.0,138.0,120.0,127.0,133.0,140.0,120.0,137.0
1219,1950400,8.050888142102737e-05,-1.0192394256591797e-05,0.005490490701049566,2.4793612957000732,6.009638013892982e-07,0.0,-1.8179137706756592,0.05931714549660683,0.09915921837091446,0.588125,9,1,250,940,-0.0004047456313855946,0.1052408441901207,138.0,130.0,128.0,141.0,145.0,150.0,119.0,119.0,134.0,138.0,132.0,126.0
1220,1952000,8.04928788606177e-05,3.899574221577495e-05,0.00454542925581336,2.4787371158599854,7.086991899996065e-07,0.0,-2.3229756355285645,0.0618533231317997,0.10037532448768616,0.608125,8,0,250,940,-0.007995710708200932,0.09898661077022552,152.0,119.0,114.0,137.0,126.0,134.0,139.0,147.0,124.0,149.0,143.0,116.0
1221,1953600,8.047687630020804e-05,-3.032445783901494e-05,0.004412631969898939,2.479173421859741,6.446242082347453e-07,0.0,-1.511531114578247,0.05745949596166611,0.09983072429895401,0.614375,9,1,250,940,0.0019431882537901402,0.09759905934333801,137.0,128.0,144.0,132.0,137.0,122.0,141.0,156.0,119.0,131.0,119.0,134.0
1222,1955200,8.046087373979837e-05,-5.915164820180507e-06,0.0047811055555939674,2.479679584503174,5.073845272818289e-07,0.0,-3.760864734649658,0.05742933973670006,0.09890341758728027,0.616875,8,0,250,940,-0.01188108790665865,0.09977774322032928,110.0,127.0,131.0,125.0,148.0,139.0,132.0,146.0,139.0,134.0,131.0,138.0
1223,1956800,8.044487117938871e-05,-5.9893129218835384e-05,0.005447938106954098,2.4794623851776123,4.6879051751602674e-07,0.0,-1.6373417377471924,0.057042062282562256,0.09907379746437073,0.583125,9,1,251,939,0.0018412129720672965,0.09862484782934189,154.0,132.0,113.0,135.0,119.0,130.0,155.0,135.0,138.0,138.0,149.0,102.0
1224,1958400,8.042886861897904e-05,-3.3308268029941246e-05,0.0038544749841094017,2.4790940284729004,4.813074951925955e-07,0.0,-1.3264966011047363,0.06240242347121239,0.09997045248746872,0.59625,9,1,251,939,0.0049576531164348125,0.09369133412837982,122.0,154.0,135.0,136.0,131.0,118.0,130.0,137.0,170.0,129.0,115.0,123.0
1225,1960000,8.041286605856937e-05,9.666680853115395e-06,0.00570944556966424,2.479562997817993,6.207823730619566e-07,0.0,-1.353959560394287,0.055625323206186295,0.09952861815690994,0.613125,8,0,251,939,-0.005636543966829777,0.10190378874540329,134.0,139.0,130.0,136.0,141.0,140.0,142.0,115.0,124.0,141.0,131.0,127.0
1226,1961600,8.039686349815972e-05,0.00012928605428896844,0.005480779334902763,2.4793007373809814,5.900859605389996e-07,0.0,-3.3601503372192383,0.059349145740270615,0.09954338520765305,0.61375,8,0,251,939,-0.011228596791625023,0.10028194636106491,128.0,131.0,127.0,138.0,130.0,134.0,149.0,144.0,127.0,127.0,136.0,129.0
1227,1963200,8.038086093775005e-05,7.501840445911512e-05,0.004905962850898504,2.479557752609253,4.532933246537141e-07,0.0,-2.5814461708068848,0.06036481633782387,0.09927628934383392,0.59,8,0,251,939,-0.0013144579716026783,0.09421348571777344,153.0,148.0,126.0,112.0,117.0,106.0,135.0,153.0,125.0,139.0,154.0,132.0
1228,1964800,8.036485837734038e-05,-2.4924278477556072e-05,0.005121129564940929,2.479348659515381,3.7476419834092667e-07,0.0,-2.845263719558716,0.07145771384239197,0.10036813467741013,0.594375,8,0,251,939,-0.010118961334228516,0.10061458498239517,141.0,139.0,132.0,151.0,118.0,136.0,129.0,120.0,130.0,129.0,134.0,141.0
1229,1966400,8.034885581693072e-05,6.099939128034748e-05,0.007174922153353691,2.4797728061676025,6.382167043739173e-07,0.0,-1.9386656284332275,0.05575333535671234,0.09870673716068268,0.609375,10,2,252,938,0.007529431954026222,0.11698076874017715,142.0,150.0,148.0,138.0,123.0,138.0,135.0,120.0,125.0,123.0,119.0,139.0
1230,1968000,8.033285325652105e-05,2.2733211153536104e-06,0.004395786672830582,2.479487895965576,6.209313596627908e-07,0.0,-2.4334452152252197,0.06780792772769928,0.10019316524267197,0.5925,8,0,252,938,-0.006177856121212244,0.09397551417350769,146.0,128.0,124.0,130.0,150.0,136.0,131.0,146.0,138.0,124.0,107.0,140.0
1231,1969600,8.031685069611138e-05,2.9888153221691027e-05,0.004543884191662073,2.479849338531494,5.038082235842012e-07,0.0,-1.7476167678833008,0.06724587082862854,0.09934430569410324,0.61125,8,0,252,938,-0.006882219109684229,0.09210047870874405,154.0,130.0,131.0,146.0,132.0,125.0,131.0,128.0,135.0,129.0,120.0,139.0
1232,1971200,8.030084813570173e-05,-1.4619827197748236e-05,0.004823996219784021,2.4793031215667725,4.941225029142515e-07,0.0,-2.1548140048980713,0.06614155322313309,0.0999755859375,0.60375,8,0,252,938,-0.012749169953167439,0.09996900707483292,141.0,135.0,122.0,131.0,137.0,119.0,116.0,120.0,152.0,137.0,149.0,141.0
1233,1972800,8.028484557529206e-05,-3.853320959024131e-05,0.004623140208423138,2.479229688644409,4.3585896492004395e-07,0.0,-2.213003158569336,0.06087426096200943,0.09959116578102112,0.59375,10,2,254,936,-0.007411128841340542,0.10002852231264114,143.0,121.0,115.0,139.0,122.0,136.0,126.0,156.0,132.0,131.0,131.0,148.0
1234,1974400,8.026884301488239e-05,-0.00012917995627503842,0.005857609212398529,2.4792511463165283,5.75333842789405e-07,0.0,-2.465055465698242,0.054726388305425644,0.09882966428995132,0.60125,9,1,255,935,0.0008114328957162797,0.1066838800907135,138.0,135.0,144.0,150.0,147.0,119.0,146.0,132.0,110.0,117.0,132.0,130.0
1235,1976000,8.025284045447272e-05,-0.0001455688470741734,0.0053497073240578175,2.4794540405273438,7.413327693939209e-07,0.0,-1.3719053268432617,0.052002809941768646,0.09883308410644531,0.6125,9,1,256,934,-0.000603361870162189,0.09870543330907822,131.0,123.0,139.0,142.0,146.0,120.0,129.0,150.0,131.0,132.0,123.0,134.0
1236,1977600,8.023683789406305e-05,-1.862645149230957e-06,0.0034925718791782856,2.4794485569000244,7.393956025225634e-07,0.0,-1.6596505641937256,0.06919233500957489,0.10004989057779312,0.588125,8,0,256,934,-0.007522065658122301,0.08931994438171387,143.0,133.0,115.0,110.0,110.0,153.0,147.0,132.0,137.0,149.0,131.0,140.0
1237,1979200,8.022083533365339e-05,4.855394308833638e-06,0.0037524050567299128,2.479231357574463,5.057453904555587e-07,0.0,-2.6830954551696777,0.0721283107995987,0.10001236945390701,0.599375,8,0,256,934,-0.005906503181904554,0.08421645313501358,112.0,146.0,131.0,125.0,150.0,139.0,120.0,138.0,149.0,128.0,130.0,132.0
1238,1980800,8.020483277324372e-05,8.992433140520006e-05,0.004766300320625305,2.479543447494507,5.856156235495291e-07,0.0,-1.805915355682373,0.06111485883593559,0.09956052899360657,0.6075,9,1,257,933,-0.000286243564914912,0.0995098277926445,133.0,150.0,120.0,129.0,134.0,139.0,149.0,140.0,130.0,116.0,119.0,141.0
1239,1982400,8.018883021283405e-05,3.380298585398123e-05,0.004376630764454603,2.479266405105591,6.03347984906577e-07,0.0,-1.9499318599700928,0.06155414506793022,0.10018657147884369,0.600625,8,0,257,933,-0.006369251292198896,0.09597707539796829,138.0,141.0,148.0,134.0,128.0,134.0,132.0,131.0,129.0,131.0,141.0,113.0
1240,1984000,8.01728276524244e-05,5.192756361793727e-06,0.0036730116698890924,2.4792895317077637,6.288290137490549e-07,0.0,-1.809185266494751,0.06119939684867859,0.09960891306400299,0.611875,8,0,257,933,-0.009949266910552979,0.08919357508420944,135.0,123.0,133.0,146.0,140.0,144.0,112.0,142.0,140.0,139.0,124.0,122.0
1241,1985600,8.015682509201473e-05,9.732842045195866e-06,0.003920316696166992,2.479633092880249,4.0754673591436585e-07,0.0,-0.9718759059906006,0.05696795508265495,0.09922976046800613,0.58125,8,0,257,933,-0.009492509067058563,0.08970481902360916,135.0,134.0,139.0,144.0,135.0,148.0,112.0,135.0,134.0,137.0,124.0,123.0
1242,1987200,8.014082253160506e-05,1.924514799611643e-05,0.005153970792889595,2.4797439575195312,4.191696518773824e-07,0.0,-2.5534350872039795,0.0672350749373436,0.09954915940761566,0.605625,9,1,258,932,0.0017310274997726083,0.10284357517957687,129.0,132.0,143.0,136.0,123.0,145.0,120.0,143.0,111.0,143.0,138.0,137.0
1243,1988800,8.01248199711954e-05,4.935145261697471e-05,0.0052657350897789,2.4798290729522705,5.948543275735574e-07,0.0,-3.584456443786621,0.0645146295428276,0.09960588067770004,0.614375,8,0,258,932,-0.00482384767383337,0.10158943384885788,141.0,144.0,126.0,127.0,132.0,142.0,136.0,112.0,143.0,137.0,115.0,145.0
1244,1990400,8.010881741078573e-05,-4.132747562834993e-05,0.005355503410100937,2.479196071624756,6.537139256579394e-07,0.0,-1.4475975036621094,0.05498571693897247,0.09906192868947983,0.599375,8,0,258,932,-0.0028307067696005106,0.10426437109708786,127.0,142.0,141.0,133.0,132.0,133.0,119.0,134.0,130.0,132.0,126.0,151.0
1245,1992000,8.009281485037606e-05,-1.641273411223665e-05,0.004750627093017101,2.4795174598693848,6.99162455930491e-07,0.0,-3.975471019744873,0.06215941160917282,0.09924054890871048,0.595625,8,0,258,932,-0.010661131702363491,0.10234897583723068,133.0,145.0,133.0,124.0,140.0,130.0,129.0,140.0,127.0,115.0,136.0,148.0
1246,1993600,8.00768122899664e-05,3.867864506901242e-05,0.00398920988664031,2.47926926612854,5.762278760812478e-07,0.0,-2.9354286193847656,0.06600335985422134,0.09999745339155197,0.623125,8,0,258,932,-0.00976945273578167,0.09218306839466095,146.0,130.0,122.0,155.0,136.0,109.0,138.0,151.0,140.0,137.0,110.0,126.0
1247,1995200,8.006080972955674e-05,6.336688966257498e-05,0.004809458274394274,2.4791276454925537,5.759298460361606e-07,0.0,-2.850569009780884,0.06244742125272751,0.0995829775929451,0.598125,8,0,258,932,-0.002400970086455345,0.10273037850856781,139.0,136.0,156.0,137.0,127.0,143.0,105.0,135.0,132.0,142.0,133.0,115.0
