update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1821,2913600,7.08753400544087e-05,-7.883548823883757e-05,11170.1826171875,1.3930959701538086,6.079196828068234e-05,0.0,-2.384185791015625e-06,0.8858766555786133,0.5051454305648804,0.76,8,0,863,327,-141.94024658203125,51.136844635009766,57.0,105.0,33.0,98.0,283.0,551.0,84.0,41.0,30.0,114.0,61.0,143.0
1822,2915200,7.085933749399905e-05,-0.00039285479579120874,18031.904296875,1.3385382890701294,0.0013601392274722457,0.00015624999650754035,-2.384185791015625e-07,0.899299144744873,0.5380469560623169,0.765625,8,1,863,327,-104.5501708984375,153.1205291748047,69.0,104.0,26.0,69.0,227.0,591.0,54.0,33.0,55.0,129.0,91.0,152.0
1823,2916800,7.084333493358938e-05,0.00043716072104871273,8446.3076171875,1.3550550937652588,2.378895806032233e-05,0.0,-2.5033950805664062e-06,0.7737220525741577,0.5055084824562073,0.80375,8,0,863,327,-120.6180648803711,51.192527770996094,77.0,105.0,27.0,143.0,199.0,507.0,81.0,54.0,69.0,115.0,126.0,97.0
1824,2918400,7.082733237317971e-05,-0.009311029687523842,8581.0419921875,1.3016706705093384,0.003077602945268154,0.0024999998859129846,-4.410743713378906e-06,0.8354452252388,0.5275484323501587,0.74375,8,0,863,327,-118.69601440429688,54.867164611816406,53.0,103.0,16.0,69.0,241.0,632.0,50.0,29.0,32.0,130.0,67.0,178.0
1825,2920000,7.081132981277005e-05,-0.004674792289733887,7673.49658203125,1.358469843864441,0.0046051256358623505,0.011718749592546374,-1.1920928955078125e-06,0.7577018737792969,0.4947355091571808,0.803125,8,0,863,327,-112.62266540527344,58.512306213378906,94.0,157.0,40.0,81.0,208.0,558.0,72.0,38.0,64.0,122.0,51.0,115.0
1826,2921600,7.079532725236039e-05,-0.005728931166231632,7897.64111328125,1.253699779510498,0.004475070629268885,0.0025000000023283064,-4.76837158203125e-07,0.9582236409187317,0.5375922918319702,0.7325,8,0,863,327,-112.18142700195312,57.83535385131836,14.0,50.0,7.0,19.0,256.0,749.0,41.0,22.0,21.0,184.0,97.0,140.0
1827,2923200,7.077932469195072e-05,-0.0007325553451664746,19294.40234375,1.3141307830810547,0.004192122258245945,0.02781249932013452,-3.5762786865234375e-07,0.9192509055137634,0.5211021900177002,0.77875,9,3,865,325,-67.12678527832031,227.3175048828125,103.0,105.0,34.0,70.0,209.0,618.0,50.0,41.0,68.0,119.0,90.0,93.0
1828,2924800,7.076332213154106e-05,-2.674341158126481e-05,8951.2412109375,1.3308175802230835,0.0001631055783946067,0.0,-3.337860107421875e-06,1.1641205549240112,0.5634991526603699,0.769375,8,0,865,325,-118.66947174072266,59.514015197753906,40.0,51.0,35.0,40.0,181.0,761.0,92.0,71.0,38.0,130.0,61.0,100.0
1829,2926400,7.074731957113139e-05,-0.010256958194077015,7085.85546875,1.326116919517517,0.002343222498893738,0.0021874999220017344,-2.9802322387695312e-06,1.0843021869659424,0.5478483438491821,0.771875,8,0,865,325,-107.74108123779297,56.08906555175781,41.0,50.0,37.0,102.0,163.0,639.0,114.0,37.0,94.0,116.0,96.0,111.0
1830,2928000,7.073131701072172e-05,-0.0023295569699257612,15645.95703125,1.085708737373352,0.0006691445014439523,0.002343749947613105,-7.152557373046875e-07,1.3927602767944336,0.6241276264190674,0.776875,8,1,866,324,-98.4982681274414,133.07240295410156,47.0,106.0,36.0,24.0,160.0,831.0,41.0,63.0,20.0,150.0,57.0,65.0
1831,2929600,7.071531445031205e-05,-0.0003189635172020644,8075.244140625,1.2617628574371338,6.146907981019467e-05,0.0,-4.291534423828125e-06,1.1225067377090454,0.5525410175323486,0.78375,8,0,866,324,-114.5994873046875,50.78658676147461,49.0,70.0,52.0,26.0,160.0,686.0,62.0,84.0,112.0,99.0,94.0,106.0
1832,2931200,7.06993118899024e-05,-0.003657791530713439,10551.8623046875,1.2385019063949585,0.0018742196261882782,0.0010937499755527824,-1.9073486328125e-06,1.2086613178253174,0.5747514963150024,0.784375,8,0,866,324,-137.56764221191406,48.59867477416992,75.0,152.0,34.0,100.0,164.0,605.0,98.0,49.0,51.0,77.0,95.0,100.0
1833,2932800,7.068330932949273e-05,-0.006290866993367672,10299.16015625,1.1579539775848389,0.0013757493579760194,0.0006249999860301614,-2.0265579223632812e-06,1.5253918170928955,0.6464386582374573,0.780625,8,0,866,324,-132.07386779785156,54.34928894042969,105.0,119.0,27.0,63.0,138.0,804.0,52.0,24.0,39.0,121.0,37.0,71.0
1834,2934400,7.066730676908306e-05,0.000309231283608824,15999.2646484375,1.2617871761322021,0.005697229411453009,0.03859374942840077,-7.152557373046875e-07,1.2941170930862427,0.5935972929000854,0.75625,9,1,867,323,-96.45138549804688,153.7244415283203,73.0,71.0,26.0,48.0,196.0,717.0,46.0,72.0,54.0,146.0,89.0,62.0
1835,2936000,7.065130420867339e-05,-0.0007746696355752647,8593.39453125,1.2160520553588867,0.00029524473939090967,0.0,-2.2649765014648438e-06,1.2844825983047485,0.5945808291435242,0.780625,8,0,867,323,-118.22653198242188,55.331512451171875,32.0,41.0,36.0,24.0,201.0,762.0,34.0,39.0,74.0,134.0,127.0,96.0
1836,2937600,7.063530164826373e-05,0.0015997611917555332,18790.580078125,1.271742820739746,0.0006504918565042317,0.0,-3.5762786865234375e-07,1.0909470319747925,0.5647934079170227,0.725625,10,2,869,321,-66.9156265258789,204.25326538085938,80.0,44.0,24.0,68.0,229.0,723.0,24.0,22.0,66.0,161.0,74.0,85.0
1837,2939200,7.061929908785406e-05,0.0005854844930581748,8455.75390625,1.3074300289154053,2.7249603590462357e-05,0.0,-3.0994415283203125e-06,1.06805419921875,0.5515292286872864,0.736875,7,0,869,321,-118.7845458984375,53.3216667175293,39.0,54.0,19.0,55.0,218.0,735.0,34.0,20.0,44.0,167.0,116.0,99.0
1838,2940800,7.060329652744439e-05,-0.014481804333627224,8297.9599609375,1.2638483047485352,0.001810631831176579,0.00015624999650754035,-3.933906555175781e-06,1.0220932960510254,0.5472294688224792,0.76125,8,0,869,321,-113.38941192626953,56.19069290161133,53.0,46.0,24.0,35.0,216.0,756.0,32.0,34.0,54.0,146.0,86.0,118.0
1839,2942400,7.058729396703474e-05,-0.004692184738814831,22592.076171875,1.3103915452957153,0.001912793144583702,0.0006249999860301614,-3.5762786865234375e-07,0.924528956413269,0.5204803347587585,0.719375,8,2,871,319,-64.45443725585938,205.1177978515625,39.0,35.0,21.0,21.0,310.0,694.0,36.0,29.0,37.0,195.0,93.0,90.0
1840,2944000,7.057129140662507e-05,0.0005310737760737538,17712.359375,1.314557671546936,9.495198173681274e-05,0.0,-8.344650268554688e-07,0.848198652267456,0.5094791054725647,0.751875,8,1,872,318,-91.63410186767578,151.5091552734375,34.0,47.0,27.0,27.0,294.0,692.0,24.0,37.0,54.0,172.0,98.0,94.0
1841,2945600,7.05552888462154e-05,-2.9612778234877624e-05,12281.982421875,1.3983099460601807,3.6157666727376636e-06,0.0,-3.5762786865234375e-07,0.7814980149269104,0.4871300458908081,0.718125,8,1,873,317,-100.80968475341797,137.80511474609375,27.0,95.0,20.0,35.0,292.0,604.0,29.0,27.0,27.0,199.0,97.0,148.0
1842,2947200,7.053928628580574e-05,-5.515098382602446e-05,18402.15625,1.3470295667648315,1.0162591479456751e-07,0.0,-7.152557373046875e-07,0.9656530618667603,0.528412938117981,0.75625,9,1,874,316,-100.22183990478516,154.97113037109375,59.0,89.0,16.0,51.0,257.0,634.0,38.0,16.0,74.0,168.0,71.0,127.0
1843,2948800,7.052328372539607e-05,-3.407955227885395e-05,15894.0400390625,1.314095139503479,-1.7881393032936899e-09,0.0,-5.960464477539062e-07,0.9978904724121094,0.5342919230461121,0.720625,8,1,874,316,-92.69829559326172,152.2720489501953,45.0,93.0,24.0,50.0,262.0,672.0,41.0,40.0,37.0,169.0,71.0,96.0
1844,2950400,7.05072811649864e-05,-1.6903876485230285e-06,17890.08203125,1.3544028997421265,-3.039836826701503e-08,0.0,-8.344650268554688e-07,0.860535740852356,0.5053710341453552,0.715,9,1,875,315,-94.90850067138672,151.08302307128906,44.0,113.0,32.0,88.0,227.0,600.0,37.0,91.0,50.0,161.0,88.0,69.0
1845,2952000,7.049127860457675e-05,-0.0014643650501966476,9892.13671875,1.2982183694839478,0.00012849151971749961,0.0,-2.86102294921875e-06,1.0370547771453857,0.5477571487426758,0.79625,8,0,875,315,-132.6931915283203,51.948184967041016,51.0,82.0,37.0,50.0,218.0,662.0,72.0,88.0,89.0,127.0,72.0,52.0
1846,2953600,7.047527604416708e-05,-0.014573723077774048,9541.5732421875,1.3051148653030396,0.004615890793502331,0.010468749795109034,-4.410743713378906e-06,1.0327309370040894,0.557122528553009,0.7675,8,0,875,315,-127.7010726928711,53.04689407348633,106.0,57.0,46.0,101.0,220.0,628.0,40.0,90.0,54.0,119.0,58.0,81.0
1847,2955200,7.045927348375741e-05,-0.003918590489774942,22123.994140625,1.3412971496582031,0.0008459475357085466,0.0,-5.960464477539062e-07,0.7855649590492249,0.4944460093975067,0.73,8,2,876,314,-79.76239776611328,199.568603515625,35.0,113.0,16.0,64.0,320.0,537.0,30.0,16.0,32.0,188.0,98.0,151.0
1848,2956800,7.044327092334774e-05,-0.0005995637038722634,10426.580078125,1.2842233180999756,0.00014599799760617316,0.0,-4.0531158447265625e-06,1.0416539907455444,0.5520496368408203,0.8075,8,0,876,314,-133.91636657714844,54.12142562866211,155.0,69.0,32.0,70.0,300.0,597.0,45.0,26.0,50.0,100.0,97.0,59.0
1849,2958400,7.042726836293807e-05,-0.016359617933630943,8354.75390625,1.2556673288345337,0.010424742475152016,0.022187499213032424,-2.0265579223632812e-06,0.8824302554130554,0.5241496562957764,0.781875,8,0,876,314,-119.5057601928711,52.94197463989258,79.0,108.0,32.0,62.0,232.0,617.0,58.0,28.0,40.0,116.0,129.0,99.0
1850,2960000,7.041126580252841e-05,0.000811562524177134,20495.173828125,1.222659707069397,0.003631575731560588,0.013437499641440809,-5.960464477539062e-07,1.106742262840271,0.5616210699081421,0.793125,9,1,877,313,-114.75764465332031,154.97914123535156,91.0,46.0,73.0,41.0,225.0,746.0,45.0,57.0,45.0,109.0,43.0,79.0
1851,2961600,7.039526324211874e-05,0.0015147709054872394,10633.8095703125,1.0717519521713257,0.0003214952303096652,0.0,-1.9073486328125e-06,1.4429699182510376,0.6465927958488464,0.809375,8,0,877,313,-133.09579467773438,54.50739288330078,29.0,67.0,22.0,48.0,202.0,876.0,32.0,39.0,43.0,115.0,75.0,52.0
1852,2963200,7.037926068170907e-05,-0.006246596574783325,7209.07470703125,1.3345352411270142,0.001604291144758463,0.0029687499336432666,-2.5033950805664062e-06,0.9669056534767151,0.5184771418571472,0.755625,7,0,877,313,-108.01253509521484,57.87703323364258,99.0,80.0,29.0,38.0,215.0,636.0,28.0,86.0,58.0,145.0,88.0,98.0
1853,2964800,7.036325812129942e-05,0.00083448167424649,14049.2109375,1.251017689704895,0.001957397675141692,0.001093749946448952,-1.0728836059570312e-06,1.264683485031128,0.584937334060669,0.781875,9,1,878,312,-90.20816040039062,152.64077758789062,138.0,109.0,33.0,72.0,143.0,615.0,52.0,51.0,119.0,110.0,73.0,85.0
1854,2966400,7.034725556088975e-05,0.0004977607750333846,8442.5185546875,1.3544323444366455,8.486300794174895e-05,0.0,-3.4570693969726562e-06,1.0145900249481201,0.5359851121902466,0.76125,8,0,878,312,-120.34657287597656,55.892181396484375,113.0,127.0,55.0,105.0,181.0,589.0,46.0,34.0,56.0,114.0,99.0,81.0
1855,2968000,7.033125300048008e-05,0.0008268069941550493,16667.08984375,1.238433599472046,0.0005682447226718068,0.0,-4.76837158203125e-07,1.1776154041290283,0.5768730640411377,0.726875,9,1,879,311,-94.27930450439453,146.02865600585938,30.0,59.0,16.0,108.0,225.0,706.0,22.0,19.0,33.0,142.0,153.0,87.0
1856,2969600,7.031525044007042e-05,0.00023429631255567074,9013.4248046875,1.2422370910644531,2.103790575347375e-05,0.0,-2.2649765014648438e-06,1.0892045497894287,0.5624300837516785,0.728125,8,0,879,311,-117.5790786743164,53.38164138793945,40.0,43.0,20.0,22.0,275.0,761.0,17.0,14.0,18.0,189.0,99.0,102.0
1857,2971200,7.029924787966075e-05,0.0006049334770068526,16794.736328125,1.3716485500335693,0.001018066075630486,0.0,-1.1920928955078125e-07,0.9858065843582153,0.5271211266517639,0.7525,9,1,880,310,-88.54772186279297,146.23419189453125,62.0,73.0,20.0,49.0,235.0,656.0,42.0,30.0,48.0,148.0,129.0,108.0
1858,2972800,7.028324531925108e-05,0.0003136110317427665,9108.3701171875,1.316660761833191,3.3559499570401385e-05,0.0,-4.76837158203125e-07,1.0095477104187012,0.5397459864616394,0.74,9,1,881,309,-80.29235076904297,147.576416015625,57.0,48.0,22.0,34.0,219.0,671.0,64.0,56.0,44.0,160.0,110.0,115.0
1859,2974400,7.026724275884143e-05,-0.012534093111753464,7815.02880859375,1.1814545392990112,0.003376812906935811,0.003124999813735485,-3.0994415283203125e-06,1.1459546089172363,0.5865475535392761,0.771875,8,0,881,309,-112.18429565429688,52.92068862915039,40.0,96.0,38.0,55.0,233.0,764.0,55.0,36.0,45.0,127.0,59.0,52.0
1860,2976000,7.025124019843176e-05,-0.006643418688327074,29180.57421875,1.1776139736175537,0.00599032873287797,0.037656248547136784,-2.384185791015625e-07,1.150460958480835,0.6137040853500366,0.799375,9,2,882,308,-85.67672729492188,206.28717041015625,43.0,47.0,28.0,45.0,244.0,819.0,28.0,33.0,50.0,106.0,109.0,48.0
1861,2977600,7.023523763802209e-05,0.0002277517196489498,18546.154296875,1.3718878030776978,0.00026715113199315965,0.0,-7.152557373046875e-07,0.6832675933837891,0.48500654101371765,0.735625,8,1,882,308,-110.59595489501953,110.60664367675781,56.0,114.0,27.0,50.0,304.0,575.0,63.0,44.0,66.0,139.0,78.0,84.0
1862,2979200,7.021923507761243e-05,0.0006072383839637041,9835.49609375,1.264032006263733,0.0013740413123741746,0.0,-1.0728836059570312e-06,0.8693878650665283,0.550696611404419,0.79875,8,0,882,308,-130.76577758789062,55.07155990600586,35.0,124.0,15.0,68.0,274.0,657.0,50.0,16.0,48.0,120.0,135.0,58.0
1863,2980800,7.020323251720276e-05,0.0018819397082552314,37171.0234375,1.3280675411224365,0.0010140492813661695,0.0009374999790452421,0.0,0.7804333567619324,0.5094875693321228,0.75875,10,3,884,306,-46.79761505126953,247.5516815185547,41.0,95.0,7.0,89.0,319.0,557.0,36.0,22.0,39.0,148.0,145.0,102.0
1864,2982400,7.018722995679309e-05,0.0010450601112097502,6844.310546875,1.4413186311721802,9.794547804631293e-05,0.0,-1.5497207641601562e-06,0.6068968772888184,0.45189040899276733,0.704375,8,0,884,306,-102.81349182128906,53.10734176635742,48.0,82.0,29.0,62.0,343.0,502.0,54.0,44.0,50.0,162.0,119.0,105.0
1865,2984000,7.017122739638342e-05,-0.0006126713706180453,19994.923828125,1.3546653985977173,0.00034921616315841675,0.0,-8.344650268554688e-07,0.6212625503540039,0.47346067428588867,0.768125,8,1,885,305,-99.39423370361328,153.89535522460938,65.0,83.0,24.0,68.0,348.0,528.0,46.0,28.0,44.0,165.0,103.0,98.0
1866,2985600,7.015522483597375e-05,-0.0006186270620673895,15932.25,1.3983635902404785,8.32334171718685e-06,0.0,-7.152557373046875e-07,0.5956495404243469,0.46715736389160156,0.753125,9,1,885,305,-80.94529724121094,149.717041015625,107.0,76.0,20.0,88.0,337.0,484.0,32.0,23.0,85.0,137.0,115.0,96.0
1867,2987200,7.01392222755641e-05,-0.00010118841601070017,19216.869140625,1.3076030015945435,2.8952956654393347e-07,0.0,-7.152557373046875e-07,0.7380979657173157,0.5046938061714172,0.74375,9,1,886,304,-102.12263488769531,143.11778259277344,67.0,88.0,26.0,88.0,284.0,548.0,51.0,67.0,58.0,146.0,98.0,79.0
1868,2988800,7.012321971515443e-05,-5.839466757606715e-05,22870.84765625,1.3219143152236938,3.6060807673266027e-08,0.0,0.0,0.6844282150268555,0.495314359664917,0.765,11,3,888,302,-74.9234390258789,227.24185180664062,122.0,65.0,28.0,87.0,344.0,489.0,45.0,34.0,62.0,109.0,129.0,86.0
1869,2990400,7.010721715474476e-05,-0.004084062296897173,7182.13037109375,1.4213299751281738,0.0007222981657832861,0.0,-2.2649765014648438e-06,0.6428412199020386,0.4627532958984375,0.765625,8,0,888,302,-105.5604476928711,54.661354064941406,85.0,132.0,17.0,79.0,331.0,449.0,35.0,23.0,32.0,137.0,144.0,136.0
1870,2992000,7.00912145943351e-05,-0.0038526547141373158,5773.33837890625,1.3344765901565552,0.0011919769458472729,0.0007812499825377017,-3.0994415283203125e-06,0.6993124485015869,0.49638494849205017,0.789375,8,0,888,302,-97.59246063232422,49.530181884765625,71.0,55.0,22.0,35.0,366.0,637.0,25.0,27.0,32.0,143.0,104.0,83.0
1871,2993600,7.007521203392543e-05,-4.187345257378183e-05,16323.064453125,1.26621413230896,0.0011197972344234586,0.0007812499825377017,-5.960464477539062e-07,0.837574303150177,0.5209354162216187,0.718125,8,1,889,301,-92.35243225097656,154.0721893310547,75.0,133.0,18.0,74.0,267.0,514.0,60.0,22.0,55.0,137.0,150.0,95.0
1872,2995200,7.005920947351576e-05,-0.0007487201364710927,7538.74365234375,1.265833854675293,9.258269710699096e-05,0.0,-1.6689300537109375e-06,0.7716585397720337,0.5222253799438477,0.755,8,0,889,301,-111.72566223144531,53.71328353881836,45.0,37.0,29.0,35.0,345.0,637.0,35.0,24.0,37.0,154.0,156.0,66.0
1873,2996800,7.004320691310611e-05,0.0004011595156043768,10809.361328125,1.3390227556228638,0.003646058263257146,0.0,-3.5762786865234375e-07,0.6803202629089355,0.4980907738208771,0.75,8,1,890,300,-79.6063003540039,146.93792724609375,42.0,35.0,13.0,8.0,349.0,665.0,50.0,28.0,35.0,175.0,105.0,95.0
1874,2998400,7.002720435269644e-05,-0.00047011792776174843,12766.205078125,1.3071786165237427,8.592798985773697e-05,0.0,-4.76837158203125e-07,0.8696849346160889,0.5171095728874207,0.75625,8,1,891,299,-109.61746215820312,115.44422912597656,47.0,94.0,15.0,40.0,324.0,578.0,37.0,26.0,60.0,178.0,127.0,74.0
1875,3000000,7.001120179228677e-05,0.0006883812020532787,12910.0400390625,1.3182846307754517,0.00019580200023483485,0.0,-4.76837158203125e-07,0.723098874092102,0.5022299289703369,0.74125,8,1,892,298,-100.46682739257812,98.2869873046875,19.0,65.0,7.0,35.0,398.0,608.0,28.0,27.0,31.0,172.0,113.0,97.0
1876,3001600,6.999519923187711e-05,-0.0007824086933396757,16858.35546875,1.2867388725280762,0.0006204689852893353,0.00046874998952262104,-2.384185791015625e-07,0.8129245042800903,0.5268887281417847,0.773125,9,2,894,296,-106.74027252197266,159.58241271972656,60.0,46.0,24.0,18.0,410.0,655.0,55.0,46.0,37.0,119.0,61.0,69.0
1877,3003200,6.997919667146744e-05,-0.001424546237103641,8417.3427734375,1.2919316291809082,0.0006674328469671309,0.0,-1.9073486328125e-06,0.5974148511886597,0.47995343804359436,0.768125,8,0,894,296,-116.90228271484375,53.918880462646484,50.0,118.0,17.0,64.0,399.0,481.0,71.0,33.0,30.0,152.0,97.0,88.0
1878,3004800,6.996319411105777e-05,0.000537296524271369,17828.587890625,1.3584749698638916,0.0033570353407412767,0.0,-8.344650268554688e-07,0.6298136115074158,0.46535736322402954,0.7725,9,1,895,295,-89.48843383789062,150.87252807617188,51.0,120.0,26.0,166.0,347.0,407.0,48.0,45.0,34.0,154.0,126.0,76.0
1879,3006400,6.99471915506481e-05,-0.0006530690006911755,9597.6689453125,1.4222452640533447,0.00022612199245486408,0.0,-4.0531158447265625e-06,0.5240663886070251,0.4596855044364929,0.725625,8,0,895,295,-127.79776763916016,53.619964599609375,67.0,125.0,24.0,87.0,408.0,410.0,93.0,62.0,29.0,145.0,72.0,78.0
1880,3008000,6.993118899023845e-05,-0.00883960910141468,10063.9130859375,1.2943806648254395,0.001865741447545588,0.00046874998952262104,-1.1920928955078125e-06,0.5921891927719116,0.4992773234844208,0.7725,8,0,895,295,-126.734130859375,53.518863677978516,23.0,110.0,11.0,40.0,521.0,524.0,56.0,15.0,35.0,128.0,56.0,81.0
1881,3009600,6.991518642982878e-05,-0.001418119645677507,6859.146484375,1.3857203722000122,0.002402611542493105,0.005468749819556251,-2.1457672119140625e-06,0.5580411553382874,0.45929327607154846,0.7475,8,0,895,295,-103.49607849121094,50.67781066894531,101.0,48.0,23.0,72.0,404.0,450.0,33.0,18.0,53.0,161.0,130.0,107.0
1882,3011200,6.989918386941911e-05,-0.004888799041509628,8404.40625,1.3481346368789673,0.0032147960737347603,0.003437499894062057,-5.245208740234375e-06,0.6535331606864929,0.47538840770721436,0.78875,8,0,895,295,-117.61677551269531,54.82150650024414,31.0,84.0,16.0,75.0,441.0,454.0,34.0,17.0,49.0,122.0,202.0,75.0
1883,3012800,6.988318130900944e-05,0.0014970207121223211,21171.56640625,1.4273533821105957,0.0019761300645768642,0.0012499999720603228,-5.960464477539062e-07,0.695871114730835,0.46068450808525085,0.7525,9,1,896,294,-115.75810241699219,150.85716247558594,111.0,111.0,40.0,141.0,361.0,309.0,84.0,31.0,90.0,106.0,136.0,80.0
1884,3014400,6.986717874859978e-05,0.0006047975621186197,10095.12890625,1.3537081480026245,4.922851803712547e-05,0.0,-3.5762786865234375e-07,0.6101714372634888,0.4879786968231201,0.78375,8,1,896,294,-98.7489242553711,154.94900512695312,60.0,123.0,28.0,47.0,504.0,425.0,49.0,60.0,33.0,105.0,86.0,80.0
