update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
418,668800,9.332693230916948e-05,6.308555384748615e-06,20173.923828125,2.48343825340271,5.811452652437765e-08,0.0,-0.0024139881134033203,0.035962674766778946,0.09168277680873871,0.6025,9,1,84,1106,-158.48321533203125,110.74231719970703,147.0,142.0,143.0,130.0,124.0,133.0,144.0,119.0,129.0,122.0,140.0,127.0
419,670400,9.33109297487598e-05,-4.303455170884263e-06,19114.431640625,2.483614206314087,1.847744002247964e-08,0.0,-0.003771543502807617,0.03194057568907738,0.09111043810844421,0.608125,9,1,84,1106,-162.73033142089844,107.10093688964844,131.0,148.0,130.0,135.0,134.0,119.0,126.0,158.0,132.0,120.0,140.0,127.0
420,672000,9.329492718835014e-05,-2.20823276322335e-05,15481.0107421875,2.483490467071533,8.940696183401542e-09,0.0,0.010862350463867188,0.03637188300490379,0.09159290045499802,0.6075,8,0,84,1106,-174.86721801757812,37.31413650512695,118.0,154.0,137.0,139.0,137.0,124.0,143.0,133.0,114.0,127.0,120.0,154.0
421,673600,9.327892462794048e-05,6.268024208111456e-06,15741.609375,2.483461856842041,1.9520520311289147e-08,0.0,0.021326303482055664,0.03415840119123459,0.09146025776863098,0.609375,8,0,84,1106,-174.6813201904297,37.35686111450195,132.0,117.0,146.0,126.0,124.0,136.0,132.0,126.0,167.0,142.0,118.0,134.0
422,675200,9.326292206753081e-05,-2.2361278752214275e-05,15899.4267578125,2.4835305213928223,4.0680170343421196e-08,0.0,-0.02071535587310791,0.032757505774497986,0.09124047309160233,0.59375,8,0,84,1106,-172.12425231933594,41.617225646972656,123.0,146.0,122.0,131.0,146.0,126.0,130.0,141.0,139.0,133.0,124.0,139.0
423,676800,9.324691950712114e-05,-9.632110504753655e-07,16113.7421875,2.4836676120758057,1.1324882365215672e-08,0.0,-0.006600499153137207,0.029071589931845665,0.090803362429142,0.561875,8,0,84,1106,-174.03402709960938,37.678504943847656,133.0,139.0,129.0,115.0,143.0,129.0,155.0,135.0,129.0,137.0,130.0,126.0
424,678400,9.323091694671149e-05,-5.702972430299269e-06,15586.8955078125,2.483290433883667,3.3974647095647015e-08,0.0,0.02206861972808838,0.03601517900824547,0.09210552275180817,0.585,8,0,84,1106,-173.72789001464844,37.76741409301758,115.0,141.0,139.0,139.0,146.0,132.0,132.0,131.0,115.0,127.0,143.0,140.0
425,680000,9.321491438630182e-05,-4.728078783955425e-05,16231.92578125,2.483318328857422,6.824731713095389e-08,0.0,-0.011198282241821289,0.040417782962322235,0.09217647463083267,0.59625,8,0,84,1106,-174.64401245117188,37.14189147949219,129.0,119.0,126.0,150.0,149.0,139.0,127.0,126.0,139.0,145.0,139.0,112.0
426,681600,9.319891182589215e-05,1.8446444300934672e-05,16059.599609375,2.4833877086639404,1.0237097569643083e-07,0.0,0.01412421464920044,0.039297692477703094,0.09222126752138138,0.6025,8,0,84,1106,-174.4473419189453,37.33021926879883,132.0,126.0,139.0,135.0,120.0,149.0,140.0,133.0,118.0,140.0,117.0,151.0
427,683200,9.318290926548248e-05,-2.2411345526052173e-06,16169.1201171875,2.483381986618042,7.107853861043623e-08,0.0,-0.0030916929244995117,0.03744873031973839,0.0917835384607315,0.585,8,0,84,1106,-173.98963928222656,38.03233337402344,140.0,126.0,125.0,119.0,138.0,139.0,151.0,107.0,145.0,135.0,136.0,139.0
428,684800,9.316690670507282e-05,1.908302328956779e-05,17095.654296875,2.483448028564453,3.546476179394631e-08,0.0,0.00036978721618652344,0.03589417785406113,0.09156211465597153,0.6025,8,1,84,1106,-171.15341186523438,74.92137145996094,133.0,135.0,139.0,138.0,128.0,125.0,147.0,144.0,127.0,150.0,131.0,103.0
429,686400,9.315090414466315e-05,-1.0498762094357517e-05,15626.505859375,2.48348331451416,2.6226043559063328e-08,0.0,0.006569325923919678,0.03540758416056633,0.09136682003736496,0.603125,8,0,84,1106,-173.76998901367188,36.98637390136719,165.0,147.0,120.0,121.0,114.0,159.0,134.0,116.0,141.0,115.0,134.0,134.0
430,688000,9.313490158425348e-05,2.9917955544078723e-05,18697.1328125,2.483525037765503,4.3809411209849713e-08,0.0,-0.0016415119171142578,0.031230662018060684,0.09119151532649994,0.591875,9,1,84,1106,-158.21815490722656,107.45968627929688,158.0,137.0,130.0,110.0,128.0,130.0,151.0,118.0,116.0,139.0,145.0,138.0
431,689600,9.311889902384383e-05,2.8791426302632317e-05,22775.21875,2.4833905696868896,7.018446979145665e-08,0.0,-0.0031778812408447266,0.0414130762219429,0.09239555150270462,0.58125,10,2,86,1104,-151.4486846923828,142.79600524902344,133.0,139.0,149.0,132.0,124.0,117.0,143.0,111.0,153.0,130.0,135.0,134.0
432,691200,9.310289646343416e-05,2.566814328019973e-05,15509.0732421875,2.483433246612549,1.639127766850379e-08,0.0,-0.009685873985290527,0.03188437223434448,0.09135270118713379,0.596875,8,0,86,1104,-174.50601196289062,37.107540130615234,144.0,121.0,137.0,122.0,125.0,124.0,160.0,117.0,146.0,116.0,148.0,140.0
433,692800,9.308689390302449e-05,7.486343292839592e-06,19614.240234375,2.4832537174224854,2.9355286201848685e-08,0.0,-0.0045604705810546875,0.04033675044775009,0.09247143566608429,0.605,9,1,87,1103,-155.82232666015625,110.5906982421875,114.0,138.0,167.0,129.0,115.0,127.0,147.0,147.0,126.0,132.0,138.0,120.0
434,694400,9.307089134261482e-05,1.0190009561483748e-05,15711.8896484375,2.4834725856781006,5.215406329028838e-09,0.0,-0.0030755996704101562,0.03498813137412071,0.09146320074796677,0.611875,8,0,87,1103,-174.80819702148438,37.415096282958984,142.0,138.0,107.0,134.0,139.0,144.0,132.0,132.0,128.0,139.0,139.0,126.0
435,696000,9.305488878220516e-05,1.244783379661385e-05,16091.64453125,2.483367443084717,8.195638834251895e-09,0.0,-0.008704185485839844,0.03550536558032036,0.09171924740076065,0.608125,8,0,87,1103,-174.43600463867188,37.376007080078125,145.0,124.0,141.0,154.0,128.0,146.0,133.0,109.0,144.0,125.0,136.0,115.0
436,697600,9.303888622179549e-05,4.1863917431328446e-05,15151.6220703125,2.4833099842071533,3.3527612686157227e-08,0.0,0.01559758186340332,0.037426285445690155,0.09185514599084854,0.598125,8,0,87,1103,-171.69796752929688,38.01102066040039,131.0,141.0,113.0,152.0,128.0,139.0,139.0,122.0,137.0,141.0,138.0,119.0
437,699200,9.302288366138582e-05,3.7770270864712074e-05,15902.5546875,2.4833340644836426,2.786517150354939e-08,0.0,-0.008573055267333984,0.0429086908698082,0.09213428944349289,0.594375,8,0,87,1103,-173.02035522460938,40.74794387817383,123.0,119.0,141.0,147.0,142.0,132.0,138.0,138.0,130.0,143.0,120.0,127.0
438,700800,9.300688110097617e-05,-3.643393574748188e-05,15454.3017578125,2.483475685119629,2.60770320892334e-08,0.0,0.011342406272888184,0.03695719689130783,0.09167635440826416,0.576875,8,0,87,1103,-172.5832061767578,37.37517166137695,143.0,134.0,131.0,111.0,129.0,152.0,144.0,147.0,126.0,144.0,113.0,126.0
439,702400,9.29908785405665e-05,-4.719674325315282e-05,15789.8671875,2.483421564102173,5.587935447692871e-08,0.0,6.371736526489258e-05,0.033931270241737366,0.09153873473405838,0.61875,8,0,87,1103,-174.96121215820312,37.13010787963867,143.0,147.0,134.0,122.0,138.0,120.0,143.0,135.0,150.0,121.0,118.0,129.0
440,704000,9.297487598015683e-05,-2.9083490517223254e-05,16074.759765625,2.483273506164551,4.3809411209849713e-08,0.0,0.005376994609832764,0.036927301436662674,0.09219232201576233,0.599375,8,0,87,1103,-174.60910034179688,37.26392364501953,141.0,119.0,131.0,135.0,136.0,124.0,140.0,128.0,142.0,129.0,144.0,131.0
441,705600,9.295887341974717e-05,2.3988484826986678e-05,15987.6025390625,2.4833626747131348,2.4735927084407194e-08,0.0,0.01574021577835083,0.04179001599550247,0.09209718555212021,0.599375,8,0,87,1103,-174.29299926757812,36.8929443359375,134.0,139.0,129.0,131.0,118.0,138.0,143.0,136.0,129.0,124.0,138.0,141.0
442,707200,9.29428708593375e-05,-3.000497827088111e-06,15970.4833984375,2.483182430267334,2.6226043559063328e-08,0.0,0.011390328407287598,0.04320636764168739,0.09294077754020691,0.621875,8,0,87,1103,-174.00146484375,37.24544143676758,133.0,153.0,121.0,114.0,120.0,148.0,155.0,142.0,138.0,146.0,121.0,109.0
443,708800,9.292686829892783e-05,8.952617463364732e-06,15503.2470703125,2.4834365844726562,5.170702976897701e-08,0.0,0.021685779094696045,0.03489616885781288,0.09174307435750961,0.626875,8,0,87,1103,-174.54237365722656,36.87801742553711,134.0,145.0,123.0,116.0,137.0,133.0,149.0,133.0,123.0,125.0,133.0,149.0
444,710400,9.291086573851816e-05,2.586841446827748e-06,27917.501953125,2.4835124015808105,4.217028504172049e-08,0.0,-0.0038576126098632812,0.03286203742027283,0.09115497022867203,0.588125,11,4,90,1100,-114.13923645019531,199.2267608642578,138.0,119.0,145.0,126.0,139.0,148.0,135.0,132.0,146.0,137.0,108.0,127.0
445,712000,9.289486317810851e-05,3.361463313922286e-05,15692.0419921875,2.4833390712738037,6.109475947368992e-08,0.0,0.004919886589050293,0.03778987005352974,0.09192298352718353,0.625,8,0,90,1100,-174.71554565429688,36.96622085571289,159.0,122.0,144.0,135.0,129.0,128.0,136.0,122.0,147.0,133.0,132.0,113.0
446,713600,9.287886061769884e-05,1.5854834600759204e-06,18075.013671875,2.4831459522247314,5.364417887676609e-08,0.0,-0.0008797645568847656,0.04008128121495247,0.09237537533044815,0.621875,9,1,91,1099,-157.56549072265625,110.04191589355469,139.0,135.0,129.0,141.0,130.0,118.0,114.0,143.0,146.0,135.0,127.0,143.0
447,715200,9.286285805728917e-05,-1.68406968441559e-05,15697.2607421875,2.483384847640991,8.195638834251895e-09,0.0,0.002770543098449707,0.03619015961885452,0.09171716123819351,0.586875,8,0,91,1099,-172.48892211914062,37.360816955566406,129.0,137.0,126.0,135.0,143.0,128.0,138.0,114.0,122.0,157.0,142.0,129.0
448,716800,9.28468554968795e-05,7.4386593951203395e-06,15869.912109375,2.483501434326172,1.8179417082819782e-08,0.0,-0.016472697257995605,0.03017291985452175,0.091048464179039,0.605,8,0,91,1099,-174.008056640625,36.92304229736328,139.0,124.0,114.0,153.0,119.0,145.0,139.0,135.0,140.0,117.0,138.0,137.0
449,718400,9.283085293646984e-05,-1.2437701116141398e-05,15871.3125,2.4834251403808594,2.369284501924085e-08,0.0,-0.002438187599182129,0.034762799739837646,0.09178432077169418,0.61625,8,0,91,1099,-174.17543029785156,36.951107025146484,130.0,133.0,156.0,128.0,152.0,139.0,129.0,129.0,138.0,107.0,144.0,115.0
450,720000,9.281485037606017e-05,-1.7142296201200224e-05,15968.88671875,2.4832959175109863,4.962086563864432e-08,0.0,-0.005142569541931152,0.037318263202905655,0.0921413004398346,0.595,8,0,91,1099,-174.54432678222656,37.06199645996094,140.0,135.0,140.0,124.0,129.0,155.0,142.0,140.0,120.0,131.0,110.0,134.0
451,721600,9.27988478156505e-05,3.6537645087264536e-07,15997.564453125,2.4833824634552,3.1739471495484395e-08,0.0,-0.0021212100982666016,0.03510093316435814,0.09172145277261734,0.610625,8,0,91,1099,-174.35113525390625,37.055030822753906,124.0,126.0,138.0,126.0,137.0,150.0,132.0,137.0,134.0,133.0,132.0,131.0
452,723200,9.278284525524085e-05,-1.2051463272655383e-05,14996.3017578125,2.4833476543426514,5.811452652437765e-09,0.0,0.0036429166793823242,0.03776010498404503,0.09202451258897781,0.596875,8,0,91,1099,-168.856201171875,39.3843879699707,124.0,141.0,123.0,138.0,128.0,125.0,127.0,129.0,144.0,128.0,151.0,142.0
453,724800,9.276684269483118e-05,1.5029906535346527e-05,15556.6044921875,2.483506917953491,-4.023313238121773e-09,0.0,-0.01457071304321289,0.035508036613464355,0.09127949178218842,0.610625,8,0,91,1099,-173.36204528808594,37.003074645996094,142.0,150.0,135.0,143.0,128.0,122.0,135.0,116.0,126.0,138.0,132.0,133.0
454,726400,9.275084013442151e-05,4.38690176451928e-06,15894.1474609375,2.4836134910583496,1.832842855264971e-08,0.0,3.999471664428711e-05,0.03316422179341316,0.09119012951850891,0.610625,8,0,91,1099,-173.29425048828125,37.31523513793945,135.0,137.0,113.0,140.0,151.0,129.0,137.0,139.0,142.0,131.0,116.0,130.0
455,728000,9.273483757401185e-05,1.410484310326865e-05,21251.013671875,2.483336925506592,2.6822088994293836e-09,0.0,-0.0038613080978393555,0.03324133902788162,0.09141837805509567,0.606875,9,1,92,1098,-157.52589416503906,111.0344467163086,129.0,167.0,135.0,127.0,127.0,122.0,155.0,118.0,129.0,136.0,122.0,133.0
456,729600,9.271883501360218e-05,2.6338100724387914e-05,15946.37109375,2.483428478240967,2.086162576020456e-09,0.0,-0.0039055347442626953,0.035596854984760284,0.09145962446928024,0.6,8,0,92,1098,-173.7605438232422,38.026615142822266,131.0,130.0,125.0,143.0,124.0,148.0,132.0,126.0,126.0,119.0,155.0,141.0
457,731200,9.270283245319251e-05,2.9584169169538654e-05,16144.763671875,2.4834535121917725,1.2218952072373668e-08,0.0,0.002700328826904297,0.03366095572710037,0.09138019382953644,0.60625,8,0,92,1098,-174.47433471679688,37.220680236816406,124.0,131.0,125.0,134.0,124.0,128.0,138.0,131.0,156.0,137.0,131.0,141.0
458,732800,9.268682989278284e-05,2.2871494365972467e-05,16090.5048828125,2.4832963943481445,2.1755694135094927e-08,0.0,0.00010776519775390625,0.034245237708091736,0.09197775274515152,0.625625,8,0,92,1098,-174.16897583007812,37.42234802246094,120.0,140.0,161.0,131.0,150.0,112.0,135.0,123.0,154.0,125.0,136.0,113.0
459,734400,9.267082733237319e-05,-1.2290477570786607e-05,15924.435546875,2.4832847118377686,4.1127204752910984e-08,0.0,-0.006799101829528809,0.03215267136693001,0.09181306511163712,0.605625,8,0,92,1098,-174.7873077392578,37.42335510253906,122.0,141.0,129.0,132.0,154.0,132.0,139.0,118.0,114.0,131.0,145.0,143.0
460,736000,9.265482477196352e-05,-2.0297169612604193e-05,16253.36328125,2.4834225177764893,3.1590460025654465e-08,0.0,0.003982603549957275,0.0350206159055233,0.09159807115793228,0.62875,8,0,92,1098,-174.35874938964844,37.52631378173828,120.0,148.0,158.0,120.0,143.0,147.0,138.0,137.0,111.0,112.0,128.0,138.0
461,737600,9.263882221155385e-05,-4.3058394112449605e-06,16078.041015625,2.483302593231201,1.7285346487483366e-08,0.0,-0.0008069276809692383,0.03588876128196716,0.09177965670824051,0.608125,8,0,92,1098,-174.61073303222656,37.24848937988281,140.0,126.0,141.0,129.0,112.0,142.0,118.0,139.0,139.0,137.0,136.0,141.0
462,739200,9.26228196511442e-05,1.7714500017973478e-06,20243.875,2.4830877780914307,2.3990869735257547e-08,0.0,-0.0013971328735351562,0.0434708446264267,0.09270936995744705,0.60375,9,1,93,1097,-157.9778289794922,107.630859375,138.0,144.0,152.0,130.0,140.0,116.0,129.0,126.0,149.0,130.0,119.0,127.0
463,740800,9.260681709073452e-05,2.8650163585552946e-05,16023.2783203125,2.4834160804748535,6.854533829425691e-09,0.0,-0.0034716129302978516,0.03156258165836334,0.09128755331039429,0.625,8,0,93,1097,-173.92198181152344,37.68864440917969,148.0,127.0,131.0,143.0,126.0,140.0,123.0,149.0,128.0,118.0,128.0,139.0
464,742400,9.259081453032485e-05,8.835791959427297e-06,15832.7509765625,2.4832777976989746,1.1026859425555813e-08,0.0,1.1324882507324219e-06,0.03113650716841221,0.09155602008104324,0.61375,8,0,93,1097,-174.77841186523438,37.170223236083984,135.0,133.0,142.0,121.0,117.0,125.0,129.0,131.0,140.0,159.0,123.0,145.0
465,744000,9.257481196991518e-05,1.3753175153397024e-05,15967.017578125,2.483166217803955,2.2798776200261273e-08,0.0,0.004297316074371338,0.03377842530608177,0.0919351726770401,0.598125,7,0,93,1097,-174.69740295410156,37.37021255493164,127.0,117.0,134.0,139.0,139.0,128.0,120.0,121.0,138.0,138.0,156.0,143.0
466,745600,9.255880940950553e-05,1.4910697245795745e-05,16039.1494140625,2.4833714962005615,1.2516975012033527e-08,0.0,-0.00301969051361084,0.034468021243810654,0.09165942668914795,0.601875,8,0,93,1097,-174.67308044433594,37.342220306396484,131.0,135.0,143.0,132.0,139.0,148.0,152.0,124.0,142.0,114.0,133.0,107.0
467,747200,9.254280684909586e-05,-2.2983549570199102e-06,15884.923828125,2.483452320098877,1.8030403836633013e-08,0.0,-0.0002855062484741211,0.035720594227313995,0.09142688661813736,0.613125,8,0,93,1097,-173.9070281982422,37.661163330078125,151.0,130.0,127.0,121.0,130.0,125.0,148.0,139.0,143.0,135.0,141.0,110.0
468,748800,9.252680428868619e-05,2.194404623878654e-05,15561.9091796875,2.483397960662842,4.947185416881439e-08,0.0,0.0070816874504089355,0.03286842629313469,0.0917312428355217,0.60125,8,0,93,1097,-174.79718017578125,37.06283950805664,134.0,125.0,130.0,124.0,131.0,120.0,129.0,130.0,134.0,155.0,145.0,143.0
469,750400,9.251080172827653e-05,-6.0586928157135844e-05,15739.43359375,2.4834797382354736,2.4735927084407194e-08,0.0,-0.0010519027709960938,0.03383735194802284,0.0913291648030281,0.61,8,0,93,1097,-174.36643981933594,36.74632263183594,140.0,126.0,131.0,147.0,125.0,129.0,122.0,137.0,160.0,130.0,128.0,125.0
470,752000,9.249479916786686e-05,-3.2424927098873013e-07,15802.1943359375,2.483279228210449,2.1755694135094927e-08,0.0,-0.0005688667297363281,0.03773682191967964,0.091982401907444,0.621875,7,0,93,1097,-174.58303833007812,37.17902374267578,157.0,120.0,126.0,141.0,136.0,155.0,143.0,111.0,121.0,125.0,141.0,124.0
471,753600,9.24787966074572e-05,7.607340648974059e-06,15717.697265625,2.483311414718628,3.665685710529942e-08,0.0,-0.0018881559371948242,0.03263890743255615,0.09181909263134003,0.60625,8,0,93,1097,-173.533203125,37.470802307128906,138.0,129.0,124.0,136.0,136.0,114.0,115.0,147.0,143.0,132.0,147.0,139.0
472,755200,9.246279404704754e-05,-3.0890703783370554e-05,15665.5546875,2.4831900596618652,9.834765890559538e-09,0.0,0.0060408711433410645,0.036822982132434845,0.09214449673891068,0.594375,8,0,93,1097,-174.15963745117188,36.754940032958984,130.0,141.0,122.0,124.0,137.0,141.0,145.0,138.0,120.0,124.0,137.0,141.0
473,756800,9.244679148663787e-05,1.2171268281235825e-05,17845.44140625,2.4832992553710938,1.4901161193847656e-08,0.0,-0.00014126300811767578,0.041477836668491364,0.0923299640417099,0.6275,9,1,93,1097,-157.91470336914062,108.87874603271484,130.0,143.0,135.0,121.0,128.0,125.0,165.0,126.0,120.0,143.0,132.0,132.0
474,758400,9.24307889262282e-05,-4.500388968153857e-05,15687.7900390625,2.483309030532837,1.3709067658851382e-08,0.0,-0.00026416778564453125,0.03641697019338608,0.09196913242340088,0.60625,8,0,93,1097,-174.87210083007812,36.969635009765625,143.0,128.0,140.0,118.0,120.0,130.0,148.0,133.0,140.0,136.0,133.0,131.0
475,760000,9.241478636581853e-05,3.600478157750331e-05,15698.974609375,2.483471393585205,1.6987323547823507e-08,0.0,-0.004915714263916016,0.03788390010595322,0.09162811189889908,0.5925,8,0,93,1097,-174.420654296875,37.470970153808594,121.0,150.0,124.0,129.0,152.0,121.0,135.0,128.0,134.0,131.0,135.0,140.0
476,761600,9.239878380540887e-05,-8.22365291242022e-06,15647.841796875,2.483383893966675,8.940696183401542e-09,0.0,0.0034220218658447266,0.04052160680294037,0.0920499786734581,0.606875,8,0,93,1097,-174.87440490722656,37.002342224121094,135.0,143.0,130.0,135.0,135.0,124.0,142.0,128.0,131.0,135.0,140.0,122.0
477,763200,9.23827812449992e-05,1.3372898138186429e-05,15682.42578125,2.4833412170410156,1.0579824127887605e-08,0.0,-0.0018516778945922852,0.039579253643751144,0.0920572280883789,0.58875,8,0,93,1097,-174.55323791503906,37.134334564208984,135.0,134.0,128.0,122.0,136.0,170.0,116.0,149.0,116.0,135.0,137.0,122.0
478,764800,9.236677868458954e-05,-2.333521842956543e-05,15765.9306640625,2.4833009243011475,1.0430812658057675e-08,0.0,0.002519369125366211,0.03761649131774902,0.0920148640871048,0.593125,8,0,93,1097,-174.2910919189453,37.152034759521484,137.0,155.0,133.0,124.0,125.0,134.0,122.0,139.0,134.0,124.0,149.0,124.0
479,766400,9.235077612417988e-05,-1.2537240763776936e-05,15782.2294921875,2.4832897186279297,2.7567146787532693e-08,0.0,0.00023317337036132812,0.03422985225915909,0.09179320186376572,0.609375,8,0,93,1097,-174.01817321777344,37.957420349121094,119.0,127.0,133.0,130.0,140.0,158.0,124.0,136.0,131.0,138.0,124.0,140.0
480,768000,9.233477356377021e-05,1.2240409887454007e-05,16327.67578125,2.483360528945923,1.3262033249361593e-08,0.0,0.0013231635093688965,0.034734390676021576,0.09187044948339462,0.583125,8,0,93,1097,-174.23390197753906,37.3851203918457,121.0,159.0,118.0,138.0,119.0,125.0,117.0,140.0,138.0,126.0,156.0,143.0
